sutta_uid,language,abstract,url,priority
dn29,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/dnpv/dn29/dn29c00.html,2
dn30,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/dnpv/dn30/dn30c00.html,2
dn31,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/dnpv/dn31/dn31c00.html,2
dn32,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/dnpv/dn32/dn32c00.html,2
dn33,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/dnpv/dn33/dn33c00.html,2
dn34,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/dnpv/dn34/dn34c00.html,2
mn1,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmlp/mn01/mn01c01.htm,2
mn2,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmlp/mn01/mn01c03.htm,2
mn3,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmlp/mn01/mn01c05.htm,2
mn4,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmlp/mn01/mn01c07.htm,2
mn5,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmlp/mn01/mn01c09.htm,2
mn6,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmlp/mn01/mn01c12.htm,2
mn7,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmlp/mn01/mn01c13.htm,2
mn85,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmlp/mn01/mn01c15.htm,2
mn9,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmlp/mn01/mn01c17.htm,2
mn10,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmlp/mn01/mn01c20.htm,2
mn11,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmlp/mn02/mn02c01.files/sheet001.htm,2
mn12,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmlp/mn02/mn02c03.files/sheet001.htm,2
mn13,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmlp/mn02/mn02c08.files/sheet001.htm,2
mn14,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmlp/mn02/mn02c12.files/sheet001.htm,2
mn15,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmlp/mn02/mn02c14.files/sheet001.htm,2
mn16,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmlp/mn02/mn02c16.files/sheet001.htm,2
mn17,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmlp/mn02/mn02c17.files/sheet001.htm,2
mn18,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmlp/mn02/mn02c18.files/sheet001.htm,2
mn19,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmlp/mn02/mn02c20.files/sheet001.htm,2
mn20,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmlp/mn02/mn02c22.files/sheet001.htm,2
mn21,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmlp/mn03/mn03c01.files/sheet001.htm,2
mn22,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmlp/mn03/mn03c04.files/sheet001.htm,2
mn23,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmlp/mn03/mn03c08.files/sheet001.htm,2
mn24,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmlp/mn03/mn03c09.files/sheet001.htm,2
mn25,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmlp/mn03/mn03c12.files/sheet001.htm,2
mn26,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmlp/mn03/mn03c14.files/sheet001.htm,2
mn27,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmlp/mn03/mn03c20.files/sheet001.htm,2
mn28,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmlp/mn03/mn03c23.files/sheet001.htm,2
mn29,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmlp/mn03/mn03c25.files/sheet001.htm,2
mn30,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmlp/mn03/mn03c27.files/sheet001.htm,2
mn31,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmlp/mn04/mn04c01.files/sheet001.htm,2
mn32,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmlp/mn04/mn04c03.files/sheet001.htm,2
mn33,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmlp/mn04/mn04c05.files/sheet001.htm,2
mn34,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmlp/mn04/mn04c07.files/sheet001.htm,2
mn35,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmlp/mn04/mn04c08.files/sheet001.htm,2
mn36,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmlp/mn04/mn04c11.files/sheet001.htm,2
mn37,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmlp/mn04/mn04c16.files/sheet001.htm,2
mn38,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmlp/mn04/mn04c18.files/sheet001.htm,2
mn39,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmlp/mn04/mn04c24.files/sheet001.htm,2
mn40,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmlp/mn04/mn04c27.files/sheet001.htm,2
mn41,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmlp/mn05/mn05c01.files/sheet001.htm,2
mn42,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmlp/mn05/mn05c03.files/sheet001.htm,2
mn43,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmlp/mn05/mn05c05.files/sheet001.htm,2
mn44,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmlp/mn05/mn05c08.files/sheet001.htm,2
mn45,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmlp/mn05/mn05c10.files/sheet001.htm,2
mn46,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmlp/mn05/mn05c12.files/sheet001.htm,2
mn47,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmlp/mn05/mn05c14.files/sheet001.htm,2
mn48,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmlp/mn05/mn05c15.files/sheet001.htm,2
mn49,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmlp/mn05/mn05c17.files/sheet001.htm,2
mn50,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmlp/mn05/mn05c19.files/sheet001.htm,2
mn51,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmjp/mn06/mn06c01.files/sheet001.htm,2
mn52,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmjp/mn06/mn06c05.files/sheet001.htm,2
mn53,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmjp/mn06/mn06c06.files/sheet001.htm,2
mn54,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmjp/mn06/mn06c08.files/sheet001.htm,2
mn55,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmjp/mn06/mn06c12.files/sheet001.htm,2
mn56,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmjp/mn06/mn06c13.files/sheet001.htm,2
mn57,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmjp/mn06/mn06c20.files/sheet001.htm,2
mn58,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmjp/mn06/mn06c22.files/sheet001.htm,2
mn59,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmjp/mn06/mn06c24.files/sheet001.htm,2
mn60,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmjp/mn06/mn06c26.files/sheet001.htm,2
mn61,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmjp/mn07/mn07c01.files/sheet001.htm,2
mn62,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmjp/mn07/mn07c03.files/sheet001.htm,2
mn63,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmjp/mn07/mn07c05.files/sheet001.htm,2
mn64,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmjp/mn07/mn07c07.files/sheet001.htm,2
mn65,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmjp/mn07/mn07c09.files/sheet001.htm,2
mn66,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmjp/mn07/mn07c13.files/sheet001.htm,2
mn67,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmjp/mn07/mn07c17.files/sheet001.htm,2
mn68,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmjp/mn07/mn07c19.files/sheet001.htm,2
mn69,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmjp/mn07/mn07c21.files/sheet001.htm,2
mn70,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmjp/mn07/mn07c22.files/sheet001.htm,2
mn71,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmjp/mn08/mn08c01.files/sheet001.htm,2
mn72,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmjp/mn08/mn08c02.files/sheet001.htm,2
mn73,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmjp/mn08/mn08c04.files/sheet001.htm,2
mn74,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmjp/mn08/mn08c07.files/sheet001.htm,2
mn75,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmjp/mn08/mn08c09.files/sheet001.htm,2
mn76,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmjp/mn08/mn08c14.files/sheet001.htm,2
mn77,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmjp/mn08/mn08c19.files/sheet001.htm,2
mn78,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmjp/mn08/mn08c28.files/sheet001.htm,2
mn79,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmjp/mn08/mn08c30.files/sheet001.htm,2
mn80,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmjp/mn08/mn08c33.files/sheet001.htm,2
mn81,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmjp/mn09/mn09c01.files/sheet001.htm,2
mn82,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmjp/mn09/mn09c04.files/sheet001.htm,2
mn83,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmjp/mn09/mn09c11.files/sheet001.htm,2
mn84,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmjp/mn09/mn09c14.files/sheet001.htm,2
mn85,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmjp/mn09/mn09c16.files/sheet001.htm,2
mn86,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmjp/mn09/mn09c26.files/sheet001.htm,2
mn87,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmjp/mn09/mn09c30.files/sheet001.htm,2
mn88,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmjp/mn09/mn09c32.files/sheet001.htm,2
mn89,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmjp/mn09/mn09c34.files/sheet001.htm,2
mn90,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmjp/mn09/mn09c37.files/sheet001.htm,2
mn91,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmjp/mn10/mn10c01.files/sheet001.htm,2
mn92,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmjp/mn10/mn10c07.files/sheet001.htm,2
mn93,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmjp/mn10/mn10c10.files/sheet001.htm,2
mn94,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmjp/mn10/mn10c14.files/sheet001.htm,2
mn95,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmjp/mn10/mn10c19.files/sheet001.htm,2
mn96,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmjp/mn10/mn10c24.files/sheet001.htm,2
mn97,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmjp/mn10/mn10c27.files/sheet001.htm,2
mn98,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmjp/mn10/mn10c31.files/sheet001.htm,2
mn99,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmjp/mn10/mn10c34.files/sheet001.htm,2
mn100,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnmjp/mn10/mn10c38.files/sheet001.htm,2
mn101,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnup/mn11/mn11c01.files/sheet001.htm,2
mn102,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnup/mn11/mn11c07.files/sheet001.htm,2
mn103,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnup/mn11/mn11c09.files/sheet001.htm,2
mn104,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnup/mn11/mn11c11.files/sheet001.htm,2
mn105,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnup/mn11/mn11c14.files/sheet001.htm,2
mn106,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnup/mn11/mn11c17.files/sheet001.htm,2
mn107,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnup/mn11/mn11c19.files/sheet001.htm,2
mn108,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnup/mn11/mn11c21.files/sheet001.htm,2
mn109,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnup/mn11/mn11c24.files/sheet001.htm,2
mn110,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnup/mn11/mn11c26.files/sheet001.htm,2
mn111,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnup/mn12/mn12c01.files/sheet001.htm,2
mn112,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnup/mn12/mn12c02.files/sheet001.htm,2
mn113,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnup/mn12/mn12c04.files/sheet001.htm,2
mn114,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnup/mn12/mn12c06.files/sheet001.htm,2
mn115,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnup/mn12/mn12c12.files/sheet001.htm,2
mn116,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnup/mn12/mn12c14.files/sheet001.htm,2
mn117,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnup/mn12/mn12c15.files/sheet001.htm,2
mn118,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnup/mn12/mn12c17.files/sheet001.htm,2
mn119,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnup/mn12/mn12c20.files/sheet001.htm,2
mn120,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnup/mn12/mn12c23.files/sheet001.htm,2
mn121,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnup/mn13/mn13c01.files/sheet001.htm,2
mn122,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnup/mn13/mn13c02.files/sheet001.htm,2
mn123,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnup/mn13/mn13c05.files/sheet001.htm,2
mn124,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnup/mn13/mn13c07.files/sheet001.htm,2
mn125,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnup/mn13/mn13c08.files/sheet001.htm,2
mn126,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnup/mn13/mn13c11.files/sheet001.htm,2
mn127,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnup/mn13/mn13c13.files/sheet001.htm,2
mn128,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnup/mn13/mn13c15.files/sheet001.htm,2
mn129,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnup/mn13/mn13c19.files/sheet001.htm,2
mn130,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnup/mn13/mn13c25.files/sheet001.htm,2
mn131,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnup/mn14/mn14c01.files/sheet001.htm,2
mn132,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnup/mn14/mn14c02.files/sheet001.htm,2
mn133,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnup/mn14/mn14c03.files/sheet001.htm,2
mn134,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnup/mn14/mn14c06.files/sheet001.htm,2
mn135,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnup/mn14/mn14c07.files/sheet001.htm,2
mn136,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnup/mn14/mn14c10.files/sheet001.htm,2
mn137,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnup/mn14/mn14c13.files/sheet001.htm,2
mn138,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnup/mn14/mn14c16.files/sheet001.htm,2
mn139,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnup/mn14/mn14c19.files/sheet001.htm,2
mn140,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnup/mn14/mn14c22.files/sheet001.htm,2
mn141,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnup/mn14/mn14c26.files/sheet001.htm,2
mn142,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnup/mn14/mn14c28.files/sheet001.htm,2
mn143,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnup/mn15/mn15c01.files/sheet001.htm,2
mn144,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnup/mn15/mn15c04.files/sheet001.htm,2
mn145,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnup/mn15/mn15c06.files/sheet001.htm,2
mn146,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnup/mn15/mn15c08.files/sheet001.htm,2
mn147,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnup/mn15/mn15c13.files/sheet001.htm,2
mn148,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnup/mn15/mn15c14.files/sheet001.htm,2
mn149,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnup/mn15/mn15c17.files/sheet001.htm,2
mn150,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnup/mn15/mn15c18.files/sheet001.htm,2
mn151,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnup/mn15/mn15c19.files/sheet001.htm,2
mn152,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/mnup/mn15/mn15c20.files/sheet001.htm,2
thag1.1,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.2,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.3,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.4,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.5,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.6,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.7,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.8,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.9,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.10,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.11,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.12,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.13,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.14,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.15,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.16,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.17,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.18,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.19,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.20,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.21,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.22,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.23,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.24,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.25,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.26,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.27,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.28,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.29,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.30,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.31,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.32,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.33,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.34,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.35,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.36,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.37,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.38,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.39,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.40,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.41,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.42,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.43,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.44,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.45,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.46,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.47,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.48,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.49,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.50,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.51,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.52,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.53,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.54,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.55,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.56,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.57,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.58,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.59,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
