name,uid,subdivision_uid,vagga_number,number_in_vagga,language,acronym,volpage,biblio_uid
Pañcattaya [Pañcāyatana],mn102,mn,11,2,pi,MN 102,MN ii 228,
Kinti,mn103,mn,11,3,pi,MN 103,MN ii 238,
Sāmagāma,mn104,mn,11,4,pi,MN 104,MN ii 243,
Sunakkhatta,mn105,mn,11,5,pi,MN 105,MN ii 252,
Āneñjasappāya,mn106,mn,11,6,pi,MN 106,MN ii 261,
Gaṇakamoggallāna,mn107,mn,11,7,pi,MN 107,MN iii 1 ,
Gopakamoggallāna,mn108,mn,11,8,pi,MN 108,MN iii 7,
Mahāpuṇṇama,mn109,mn,11,9,pi,MN 109,MN iii 15,
Cūḷapuṇṇama,mn110,mn,11,10,pi,MN 110,MN iii 20,
Anupada,mn111,mn,12,1,pi,MN 111,MN iii 25,
Chabbisodhana,mn112,mn,12,2,pi,MN 112,MN iii 29,
Sappurisa,mn113,mn,12,3,pi,MN 113,MN iii 37,
Sevitabbāsevitabba ,mn114,mn,12,4,pi,MN 114,MN iii 45,
Bahudhātuka,mn115,mn,12,5,pi,MN 115,MN iii 61,
Isigili,mn116,mn,12,6,pi,MN 116,MN iii 68,
Mahācattārīsaka,mn117,mn,12,7,pi,MN 117,MN iii 71,
Ānāpānasati,mn118,mn,12,8,pi,MN 118,MN iii 78,
Kāyagatāsati,mn119,mn,12,9,pi,MN 119,MN iii 88,
Saṅkhārupapatti,mn120,mn,12,10,pi,MN 120,MN iii 99,
Cūḷasuññata,mn121,mn,13,1,pi,MN 121,MN iii 104,
Mahāsuññata,mn122,mn,13,2,pi,MN 122,MN iii 109,
Acchariya-abbhūta,mn123,mn,13,3,pi,MN 123,MN iii 118,
Bakkula [Bākula],mn124,mn,13,4,pi,MN 124,MN iii 124,
Dantabhūmi,mn125,mn,13,5,pi,MN 125,MN iii 128,
Bhūmija,mn126,mn,13,6,pi,MN 126,MN iii 138,
Anuruddha,mn127,mn,13,7,pi,MN 127,MN iii 144,
Upakkilesa,mn128,mn,13,8,pi,MN 128,MN iii 152,
Bālapaṇḍita,mn129,mn,13,9,pi,MN 129,MN iii 163,
Devadūta,mn130,mn,13,10,pi,MN 130,MN iii 178,
Bhaddekaratta ,mn131,mn,14,1,pi,MN 131,MN iii 187,
Ānanda­bhaddekaratta,mn132,mn,14,2,pi,MN 132,MN iii 189,
Mahākaccāna­bhaddekaratta,mn133,mn,14,3,pi,MN 133,MN iii 192,
Lomasa­kaṅgiya­bhaddekaratta,mn134,mn,14,4,pi,MN 134,MN iii 199,
Cūḷakamma­vibhaṅga,mn135,mn,14,5,pi,MN 135,MN iii 202,
Mahākamma­vibhaṅga,mn136,mn,14,6,pi,MN 136,MN iii 207,
Saḷāyatana­vibhaṅga,mn137,mn,14,7,pi,MN 137,MN iii 215,
Uddesavibhaṅga,mn138,mn,14,8,pi,MN 138,MN iii 223,
Araṇavibhaṅga,mn139,mn,14,9,pi,MN 139,MN iii 230,
Dhātuvibhaṅga,mn140,mn,14,10,pi,MN 140,MN iii 237,
Saccavibhaṅga,mn141,mn,14,11,pi,MN 141,MN iii 248,
Dakkhiṇā­vibhaṅga,mn142,mn,14,12,pi,MN 142,MN iii 253,
Anātha­piṇḍik­ovāda,mn143,mn,15,1,pi,MN 143,MN iii 258,
Channovāda,mn144,mn,15,2,pi,MN 144,MN iii 263,
Puṇṇovāda,mn145,mn,15,3,pi,MN 145,MN iii 267,
Nandakovāda,mn146,mn,15,4,pi,MN 146,MN iii 270,
Cūḷarāhulovāda,mn147,mn,15,5,pi,MN 147,MN iii 277,
Chachakka,mn148,mn,15,6,pi,MN 148,MN iii 280,
Mahāsaḷ­āyatanika,mn149,mn,15,7,pi,MN 149,MN iii 287,
Nagaravindeyya,mn150,mn,15,8,pi,MN 150,MN iii 290,
Piṇḍapāta­pārisuddhi,mn151,mn,15,9,pi,MN 151,MN iii 293,
Indriyabhāvanā,mn152,mn,15,10,pi,MN 152,MN iii 298,
Oghataraṇa,sn1.1,sn1,1,1,pi,SN 1.1//SN 1,SN i 1//SN i 1,
Nimokkha,sn1.2,sn1,1,2,pi,SN 1.2//SN 2,SN i 2//SN i 2,
Upanīyati,sn1.3,sn1,1,3,pi,SN 1.3//SN 3,SN i 2//SN i 4,
Accenti,sn1.4,sn1,1,4,pi,SN 1.4//SN 4,SN i 3//SN i 5,
Katichinda,sn1.5,sn1,1,5,pi,SN 1.5//SN 5,SN i 3//SN i 5,
Jāgara,sn1.6,sn1,1,6,pi,SN 1.6//SN 6,SN i 3//SN i 6,
Appaṭividita,sn1.7,sn1,1,7,pi,SN 1.7//SN 7,SN i 4//SN i 7,
Susammuṭṭha,sn1.8,sn1,1,8,pi,SN 1.8//SN 8,SN i 4//SN i 7,
Namānakāma,sn1.9,sn1,1,9,pi,SN 1.9//SN 9,SN i 4//SN i 8,
Arañña,sn1.10,sn1,1,10,pi,SN 1.10//SN 10,SN i 5//SN i 9,
Nandana,sn1.11,sn1,2,1,pi,SN 1.11//SN 11,SN i 5//SN i 11,
Nandati,sn1.12,sn1,2,2,pi,SN 1.12//SN 12,SN i 6//SN i 11,
Natthiputta,sn1.13,sn1,2,3,pi,SN 1.13//SN 13,SN i 6//SN i 12,
Khattiya,sn1.14,sn1,2,4,pi,SN 1.14//SN 14,SN i 6//SN i 13,
Saṇamāna,sn1.15,sn1,2,5,pi,SN 1.15//SN 15,SN i 7//SN i 13,
Niddātandi,sn1.16,sn1,2,6,pi,SN 1.16//SN 16,SN i 7//SN i 14,
Dukkara,sn1.17,sn1,2,7,pi,SN 1.17//SN 17,SN i 7//SN i 15,
Hiri,sn1.18,sn1,2,8,pi,SN 1.18//SN 18,SN i 7//SN i 16,
Kuṭikā,sn1.19,sn1,2,9,pi,SN 1.19//SN 19,SN i 8//SN i 17,
Samiddhi,sn1.20,sn1,2,10,pi,SN 1.20//SN 20,SN i 8//SN i 18,
Satti,sn1.21,sn1,3,1,pi,SN 1.21//SN 21,SN i 13//SN i 27,
Phusati,sn1.22,sn1,3,2,pi,SN 1.22//SN 22,SN i 13//SN i 27,
Jaṭā,sn1.23,sn1,3,3,pi,SN 1.23//SN 23,SN i 13//SN i 28,
Manonivāraṇa,sn1.24,sn1,3,4,pi,SN 1.24//SN 24,SN i 14//SN i 29,
Arahanta,sn1.25,sn1,3,5,pi,SN 1.25//SN 25,SN i 14//SN i 30,
Pajjota,sn1.26,sn1,3,6,pi,SN 1.26//SN 26,SN i 15//SN i 32,
Sara,sn1.27,sn1,3,7,pi,SN 1.27//SN 27,SN i 15//SN i 33,
Mahaddhana,sn1.28,sn1,3,8,pi,SN 1.28//SN 28,SN i 15//SN i 33,
Catucakka,sn1.29,sn1,3,9,pi,SN 1.29//SN 29,SN i 16//SN i 35,
Eṇijaṅgha,sn1.30,sn1,3,10,pi,SN 1.30//SN 30,SN i 16//SN i 35,
Sabbhi,sn1.31,sn1,4,1,pi,SN 1.31//SN 31,SN i 16//SN i 37,
Maccharī,sn1.32,sn1,4,2,pi,SN 1.32//SN 32,SN i 18//SN i 39,
Sādhu,sn1.33,sn1,4,3,pi,SN 1.33//SN 33,SN i 20//SN i 43,
Nasanti,sn1.34,sn1,4,4,pi,SN 1.34//SN 34,SN i 22//SN i 46,
Ujjhānasaññi,sn1.35,sn1,4,5,pi,SN 1.35//SN 35,SN i 23//SN i 49,
Saddhā,sn1.36,sn1,4,6,pi,SN 1.36//SN 36,SN i 25//SN i 53,
Samaya,sn1.37,sn1,4,7,pi,SN 1.37//SN 37,SN i 26//SN i 54,
Sakalika,sn1.38,sn1,4,8,pi,SN 1.38//SN 38,SN i 27//SN i 57,
Pajjunnadhītu 1,sn1.39,sn1,4,9,pi,SN 1.39//SN 39,SN i 29//SN i 61,
Pajjunnadhītu 2,sn1.40,sn1,4,10,pi,SN 1.40//SN 40,SN i 30//SN i 62,
Āditta,sn1.41,sn1,5,1,pi,SN 1.41//SN 41,SN i 31//SN i 64,
Kiṃdada,sn1.42,sn1,5,2,pi,SN 1.42//SN 42,SN i 32//SN i 66,
Anna,sn1.43,sn1,5,3,pi,SN 1.43//SN 43,SN i 32//SN i 67,
Ekamūla,sn1.44,sn1,5,4,pi,SN 1.44//SN 44,SN i 32//SN i 68,
Anoma,sn1.45,sn1,5,5,pi,SN 1.45//SN 45,SN i 33//SN i 68,
Accharā,sn1.46,sn1,5,6,pi,SN 1.46//SN 46,SN i 33//SN i 69,
Vanaropa,sn1.47,sn1,5,7,pi,SN 1.47//SN 47,SN i 33//SN i 70,
Jetavana,sn1.48,sn1,5,8,pi,SN 1.48//SN 48,SN i 33//SN i 71,
Macchari,sn1.49,sn1,5,9,pi,SN 1.49//SN 49,SN i 34//SN i 72,
Ghaṭīkāra,sn1.50,sn1,5,10,pi,SN 1.50//SN 50,SN i 35//SN i 75,
Jarā,sn1.51,sn1,6,1,pi,SN 1.51//SN 51,SN i 36//SN i 79,
Ajarasā,sn1.52,sn1,6,2,pi,SN 1.52//SN 52,SN i 36//SN i 79,
Mitta,sn1.53,sn1,6,3,pi,SN 1.53//SN 53,SN i 37//SN i 80,
Vatthu,sn1.54,sn1,6,4,pi,SN 1.54//SN 54,SN i 37//SN i 81,
Janeti 1,sn1.55,sn1,6,5,pi,SN 1.55//SN 55,SN i 37//SN i 82,
Janeti 2,sn1.56,sn1,6,6,pi,SN 1.56//SN 56,SN i 37//SN i 82,
Janeti 3,sn1.57,sn1,6,7,pi,SN 1.57//SN 57,SN i 38//SN i 83,
Uppatha 1,sn1.58,sn1,6,8,pi,SN 1.58//SN 58,SN i 38//SN i 83,
Uppatha 2,sn1.59,sn1,6,9,pi,SN 1.59//SN 59,SN i 38//SN i 84,
Kavi,sn1.60,sn1,6,10,pi,SN 1.60//SN 60,SN i 38//SN i 85,
Nāma,sn1.61,sn1,7,1,pi,SN 1.61//SN 61,SN i 39//SN i 86,
Citta,sn1.62,sn1,7,2,pi,SN 1.62//SN 62,SN i 39//SN i 87,
Taṇhā,sn1.63,sn1,7,3,pi,SN 1.63//SN 63,SN i 39//SN i 87,
Saṃyojana,sn1.64,sn1,7,4,pi,SN 1.64//SN 64,SN i 39//SN i 88,
Bandhana,sn1.65,sn1,7,5,pi,SN 1.65//SN 65,SN i 39//SN i 89,
Abbhāhata,sn1.66,sn1,7,6,pi,SN 1.66//SN 66,SN i 40//SN i 89,
Uḍḍita,sn1.67,sn1,7,7,pi,SN 1.67//SN 67,SN i 40//SN i 90,
Pihita,sn1.68,sn1,7,8,pi,SN 1.68//SN 68,SN i 40//SN i 91,
Icchā,sn1.69,sn1,7,9,pi,SN 1.69//SN 69,SN i 40//SN i 91,
Loka,sn1.70,sn1,7,10,pi,SN 1.70//SN 70,SN i 41//SN i 92,
Chetvā,sn1.71,sn1,8,1,pi,SN 1.71//SN 71,SN i 41//SN i 93,
Ratha,sn1.72,sn1,8,2,pi,SN 1.72//SN 72,SN i 41//SN i 93,
Vitta,sn1.73,sn1,8,3,pi,SN 1.73//SN 73,SN i 42//SN i 94,
Vuṭṭhi,sn1.74,sn1,8,4,pi,SN 1.74//SN 74,SN i 42//SN i 95,
Bhīta,sn1.75,sn1,8,5,pi,SN 1.75//SN 75,SN i 42//SN i 95,
Najīrati,sn1.76,sn1,8,6,pi,SN 1.76//SN 76,SN i 43//SN i 96,
Issara,sn1.77,sn1,8,7,pi,SN 1.77//SN 77,SN i 43//SN i 98,
Kāma,sn1.78,sn1,8,8,pi,SN 1.78//SN 78,SN i 44//SN i 99,
Pātheyya,sn1.79,sn1,8,9,pi,SN 1.79//SN 79,SN i 44//SN i 100,
Pajjota,sn1.80,sn1,8,10,pi,SN 1.80//SN 80,SN i 44//SN i 101,
Araṇa,sn1.81,sn1,8,11,pi,SN 1.81//SN 81,SN i 44//SN i 102,
Kassapa 1,sn2.1,sn2,1,1,pi,SN 2.1//SN 82,SN i 46//SN i 104,
Kassapa 2,sn2.2,sn2,1,2,pi,SN 2.2//SN 83,SN i 46//SN i 105,
Māgha,sn2.3,sn2,1,3,pi,SN 2.3//SN 84,SN i 47//SN i 105,
Māgadha,sn2.4,sn2,1,4,pi,SN 2.4//SN 85,SN i 47//SN i 106,
Dāmali,sn2.5,sn2,1,5,pi,SN 2.5//SN 86,SN i 47//SN i 107,
Kāmada,sn2.6,sn2,1,6,pi,SN 2.6//SN 87,SN i 48//SN i 109,
Pañcālacaṇḍa,sn2.7,sn2,1,7,pi,SN 2.7//SN 88,SN i 48//SN i 110,
Tāyana,sn2.8,sn2,1,8,pi,SN 2.8//SN 89,SN i 49//SN i 111,
Candima,sn2.9,sn2,1,9,pi,SN 2.9//SN 90,SN i 50//SN i 114,
Suriya,sn2.10,sn2,1,10,pi,SN 2.10//SN 91,SN i 51//SN i 115,
Candimasa,sn2.11,sn2,2,1,pi,SN 2.11//SN 92,SN i 51//SN i 117,
Veṇhu,sn2.12,sn2,2,2,pi,SN 2.12//SN 93,SN i 52//SN i 118,
Dīghalaṭṭhi,sn2.13,sn2,2,3,pi,SN 2.13//SN 94,SN i 52//SN i 119,
Nandana,sn2.14,sn2,2,4,pi,SN 2.14//SN 95,SN i 52//SN i 120,
Candana,sn2.15,sn2,2,5,pi,SN 2.15//SN 96,SN i 53//SN i 121,
Vasudatta,sn2.16,sn2,2,6,pi,SN 2.16//SN 97,SN i 53//SN i 122,
Subrahma,sn2.17,sn2,2,7,pi,SN 2.17//SN 98,SN i 53//SN i 122,
Kakudha,sn2.18,sn2,2,8,pi,SN 2.18//SN 99,SN i 54//SN i 123,
Uttara,sn2.19,sn2,2,9,pi,SN 2.19//SN 100,SN i 54//SN i 125,
Anāthapiṇḍika,sn2.20,sn2,2,10,pi,SN 2.20//SN 101,SN i 55//SN i 126,
Siva,sn2.21,sn2,3,1,pi,SN 2.21//SN 102,SN i 56//SN i 129,
Khema,sn2.22,sn2,3,2,pi,SN 2.22//SN 103,SN i 57//SN i 131,
Serī,sn2.23,sn2,3,3,pi,SN 2.23//SN 104,SN i 57//SN i 132,
Ghaṭīkāra,sn2.24,sn2,3,4,pi,SN 2.24//SN 105,SN i 60//SN i 137,
Chantu,sn2.25,sn2,3,5,pi,SN 2.25//SN 106,SN i 61//SN i 141,
Rohitassa,sn2.26,sn2,3,6,pi,SN 2.26//SN 107,SN i 61//SN i 142,
Nanda,sn2.27,sn2,3,7,pi,SN 2.27//SN 108,SN i 62//SN i 145,
Nandivisāla,sn2.28,sn2,3,8,pi,SN 2.28//SN 109,SN i 63//SN i 146,
Susīma,sn2.29,sn2,3,9,pi,SN 2.29//SN 110,SN i 63//SN i 146,
Nānā­titthiya­sāvaka,sn2.30,sn2,3,10,pi,SN 2.30//SN 111,SN i 65//SN i 151,
Dahara,sn3.1,sn3,1,1,pi,SN 3.1//SN 112,SN i 68//SN i 157,
Purisa,sn3.2,sn3,1,2,pi,SN 3.2//SN 113,SN i 70//SN i 162,
Rāja,sn3.3,sn3,1,3,pi,SN 3.3//SN 114,SN i 71//SN i 163,
Piya,sn3.4,sn3,1,4,pi,SN 3.4//SN 115,SN i 71//SN i 164,
Attarakkhita,sn3.5,sn3,1,5,pi,SN 3.5//SN 116,SN i 72//SN i 166,
Appakā,sn3.6,sn3,1,6,pi,SN 3.6//SN 117,SN i 73//SN i 168,
Atthakaraṇa,sn3.7,sn3,1,7,pi,SN 3.7//SN 118,SN i 74//SN i 170,
Mallikā,sn3.8,sn3,1,8,pi,SN 3.8//SN 119,SN i 75//SN i 171,
Yañña,sn3.9,sn3,1,9,pi,SN 3.9//SN 120,SN i 75//SN i 172,
Bandhana,sn3.10,sn3,1,10,pi,SN 3.10//SN 121,SN i 76//SN i 174,
Sattajaṭila,sn3.11,sn3,2,1,pi,SN 3.11//SN 122,SN i 77//SN i 176,
Pañcarāja,sn3.12,sn3,2,2,pi,SN 3.12//SN 123,SN i 79//SN i 181,
Doṇapāka,sn3.13,sn3,2,3,pi,SN 3.13//SN 124,SN i 81//SN i 185,
Saṅgāma 1,sn3.14,sn3,2,4,pi,SN 3.14//SN 125,SN i 82//SN i 187,
Saṅgāma 2,sn3.15,sn3,2,5,pi,SN 3.15//SN 126,SN i 83//SN i 190,
Dhītu,sn3.16,sn3,2,6,pi,SN 3.16//SN 127,SN i 86//SN i 193,
Appamāda,sn3.17,sn3,2,7,pi,SN 3.17//SN 128,SN i 86//SN i 195,
Kalyāṇamitta,sn3.18,sn3,2,8,pi,SN 3.18//SN 129,SN i 87//SN i 196,
Aputtaka 1,sn3.19,sn3,2,9,pi,SN 3.19//SN 130,SN i 89//SN i 201,
Aputtaka 2,sn3.20,sn3,2,10,pi,SN 3.20//SN 131,SN i 91//SN i 205,
Puggala,sn3.21,sn3,3,1,pi,SN 3.21//SN 132,SN i 93//SN i 209,
Ayyakā,sn3.22,sn3,3,2,pi,SN 3.22//SN 133,SN i 96//SN i 216,
Loka,sn3.23,sn3,3,3,pi,SN 3.23//SN 134,SN i 98//SN i 218,
Issattha,sn3.24,sn3,3,4,pi,SN 3.24//SN 135,SN i 98//SN i 219,
Pabbatūpama,sn3.25,sn3,3,5,pi,SN 3.25//SN 136,SN i 100//SN i 224,
Tapokamma,sn4.1,sn4,1,1,pi,SN 4.1//SN 137,SN i 103//SN i 231,
Nāga,sn4.2,sn4,1,2,pi,SN 4.2//SN 138,SN i 103//SN i 232,
Subha,sn4.3,sn4,1,3,pi,SN 4.3//SN 139,SN i 104//SN i 233,
Pāsa 1,sn4.4,sn4,1,4,pi,SN 4.4//SN 140,SN i 105//SN i 234,
Pāsa 2,sn4.5,sn4,1,5,pi,SN 4.5//SN 141,SN i 105//SN i 236,
Sappa,sn4.6,sn4,1,6,pi,SN 4.6//SN 142,SN i 106//SN i 237,
